Full Name,Resale Price,Registered Year,Engine Capacity (CC),Insurance,Transmission Type,Kms Driven,Owner Type,Fuel Type,Max Power,Seats,Mileage,Body Type,City,,Car Age,Age Bucket,KM Bucket,Price Band,Engine CC Bucket
2014 Maruti Wagon R VXI BS IV,267000,2014,998,Comprehensive,Manual,76800,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,12,8-12,50-100k,Low,<1000cc
2022 Hyundai Aura S AMT,725000,2022,1197,Third Party,Automatic,10000,First Owner,Petrol,86,5,20.1,Sedan,Kolkata,,4,4-7,0-25k,High,1000-1500cc
2018 Mahindra XUV500 W11 BSIV,1250000,2018,2179,Third Party,Manual,70000,First Owner,Diesel,87,7,15.1,Suv,Kolkata,,8,8-12,50-100k,Premium,2000cc+
2020 Hyundai Aura SX Option,691000,2020,1197,Third Party,Manual,20000,First Owner,Petrol,86,5,20.5,Sedan,Kolkata,,6,4-7,0-25k,Mid,1000-1500cc
2021 MG Hector Smart CVT,1750000,2021,1451,Third Party,Automatic,20000,First Owner,Petrol,50,5,,Suv,Kolkata,,5,4-7,0-25k,Premium,1000-1500cc
2010 BMW 3 Series 320i,400000,2010,1995,Third Party,Automatic,20000,Third Owner,Petrol,50,5,12.05,Sedan,Kolkata,,16,12+,0-25k,Mid,1500-2000cc
2011 Tata Indica Aqua 1.3 Quadrajet BSIV,140000,2011,1248,Third Party,Manual,60000,Second Owner,Diesel,50,5,18.4,Hatchback,Kolkata,,15,12+,50-100k,Low,1000-1500cc
2021 Maruti Eeco 7 Seater STD 2020-2022,420000,2021,1196,Third Party,Manual,20000,First Owner,Petrol,41,7,16.11,Minivans,Kolkata,,5,4-7,0-25k,Mid,1000-1500cc
2019 Maruti Wagon R VXI,456000,2020,998,Comprehensive,Manual,24147,First Owner,Petrol,5,5,21.79,Hatchback,Kolkata,,6,4-7,0-25k,Mid,<1000cc
2015 Hyundai Verna 1.6 CRDi SX,500000,2015,1582,Third Party,Manual,46892,Second Owner,Diesel,20,5,23.9,Sedan,Kolkata,,11,8-12,25-50k,Mid,1500-2000cc
2018 Datsun RediGO 1.0 T Option,246000,2019,999,Third Party,Manual,31356,Second Owner,Petrol,50,5,22.5,Hatchback,Kolkata,,7,4-7,25-50k,Low,<1000cc
2018 Hyundai Verna VTVT 1.4 EX,776000,2018,1368,Comprehensive,Manual,32092,First Owner,Petrol,60,5,19.1,Sedan,Kolkata,,8,8-12,25-50k,High,1000-1500cc
2012 Honda City S,327000,2012,1497,Comprehensive,Manual,27702,Second Owner,Petrol,40,5,16.8,Sedan,Kolkata,,14,12+,25-50k,Mid,1000-1500cc
2012 Maruti Wagon R LXI BS IV,233000,2012,998,Third Party,Manual,43902,Second Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,14,12+,25-50k,Low,<1000cc
2015 Hyundai Xcent 1.1 CRDi Base,273000,2015,1120,Third Party,Manual,102967,Third Owner,Diesel,50,5,24.4,Sedan,Kolkata,,11,8-12,100k+,Low,1000-1500cc
2012 Hyundai i20 1.2 Magna Opt,234000,2012,1197,Comprehensive,Manual,58496,Second Owner,Petrol,50,5,17,Hatchback,Kolkata,,14,12+,50-100k,Low,1000-1500cc
2018 Hyundai Grand i10 1.2 Kappa Sportz BSIV,391000,2018,1197,Third Party,Manual,79783,Second Owner,Petrol,86,5,18.9,Hatchback,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2019 Maruti Swift VXI,473000,2019,1197,Comprehensive,Manual,77042,First Owner,Petrol,50,5,22.38,Hatchback,Kolkata,,7,4-7,50-100k,Mid,1000-1500cc
2022 Toyota Urban cruiser Premium,919000,2022,1462,Comprehensive,Manual,25535,First Owner,Petrol,26,5,17.03,Suv,Kolkata,,4,4-7,25-50k,High,1000-1500cc
2020 Kia Sonet GTX Plus Turbo iMT BSVI,975000,2020,998,Third Party,Manual,20897,Second Owner,Petrol,36,5,18.2,Suv,Kolkata,,6,4-7,0-25k,High,<1000cc
2015 Tata Zest Revotron 1.2 XT,325000,2015,1193,Third Party,Manual,30000,First Owner,Petrol,70,5,17.57,Sedan,Kolkata,,11,8-12,25-50k,Mid,1000-1500cc
2020 Honda City ZX CVT,850000,2020,1497,Third Party,Automatic,30000,Second Owner,Petrol,60,5,17.4,Sedan,Kolkata,,6,4-7,25-50k,High,1000-1500cc
2020 Datsun RediGO 1.0 T Option,354000,2020,999,Third Party,Manual,10000,First Owner,Petrol,5,5,21.7,Hatchback,Kolkata,,6,4-7,0-25k,Mid,<1000cc
2018 Maruti Wagon R VXI Optional,450000,2018,998,Third Party,Manual,10000,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,8,8-12,0-25k,Mid,<1000cc
2013 Hyundai Grand i10 Asta,190000,2013,1197,Third Party,Manual,20000,Second Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,13,12+,0-25k,Low,1000-1500cc
2017 Honda WR-V i-VTEC VX,600000,2017,1199,Third Party,Manual,50000,First Owner,Petrol,70,5,17.5,Suv,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2008 Hyundai i10 Era 1.1,130000,2008,1086,Third Party,Manual,50000,First Owner,Petrol,5,5,19.81,Hatchback,Kolkata,,18,12+,25-50k,Low,1000-1500cc
2010 Maruti Eeco 7 Seater Standard BSIV,175000,2010,1196,Third Party,Manual,50000,Third Owner,Petrol,50,7,15.37,Minivans,Kolkata,,16,12+,25-50k,Low,1000-1500cc
2015 Maruti Wagon R VXI BS IV,280000,2015,998,Comprehensive,Manual,71593,First Owner,Petrol,4,5,20.51,Hatchback,Kolkata,,11,8-12,50-100k,Low,<1000cc
2019 Skoda Rapid 1.5 TDI AT Ambition BSIV,838000,2019,1498,Comprehensive,Automatic,37243,First Owner,Diesel,60,5,21.72,Sedan,Kolkata,,7,4-7,25-50k,High,1000-1500cc
2016 Honda City i VTEC V,484000,2016,1497,Comprehensive,Manual,118569,Second Owner,Petrol,30,5,17.8,Sedan,Kolkata,,10,8-12,100k+,Mid,1000-1500cc
2017 Mahindra KUV 100 NXT G80 K4 Plus 5Str,436000,2017,1198,Third Party,Manual,68832,Second Owner,Petrol,50,5,18.15,Hatchback,Kolkata,,9,8-12,50-100k,Mid,1000-1500cc
2013 Maruti Alto 800 LXI,183000,2013,796,Third Party,Manual,47606,First Owner,Petrol,33,5,22.05,Hatchback,Kolkata,,13,12+,25-50k,Low,<1000cc
2014 Hyundai Verna 1.6 SX VTVT,394000,2014,1591,Third Party,Manual,82616,First Owner,Petrol,30,5,17.01,Sedan,Kolkata,,12,8-12,50-100k,Mid,1500-2000cc
2011 Hyundai i10 Magna,173000,2011,1197,Comprehensive,Manual,101142,First Owner,Petrol,90,5,20.36,Hatchback,Kolkata,,15,12+,100k+,Low,1000-1500cc
2018 Ford Freestyle Trend Diesel BSIV,512000,2019,1498,Third Party,Manual,36970,First Owner,Diesel,63,5,24.4,Hatchback,Kolkata,,7,4-7,25-50k,Mid,1000-1500cc
2015 Honda City i VTEC VX,439000,2015,1497,Comprehensive,Manual,79513,First Owner,Petrol,30,5,17.4,Sedan,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2016 Maruti Alto 800 LXI,188000,2016,796,Third Party,Manual,99026,Third Owner,Petrol,33,5,22.05,Hatchback,Kolkata,,10,8-12,50-100k,Low,<1000cc
2019 Honda City i-VTEC V,793000,2019,1497,Third Party,Manual,20593,First Owner,Petrol,60,5,17.4,Sedan,Kolkata,,7,4-7,0-25k,High,1000-1500cc
2018 Hyundai i20 Diesel Asta,506000,2018,1396,Third Party,Manual,91547,First Owner,Diesel,76,5,22.54,Hatchback,Kolkata,,8,8-12,50-100k,Mid,1000-1500cc
2014 Ford Ecosport 1.5 DV5 MT Titanium,480000,2014,1498,Third Party,Manual,10000,First Owner,Diesel,84,5,22.7,Suv,Kolkata,,12,8-12,0-25k,Mid,1000-1500cc
2020 Renault Triber RXZ BSVI,550000,2020,999,Third Party,Manual,30000,First Owner,Petrol,1,7,20,Muv,Kolkata,,6,4-7,25-50k,Mid,<1000cc
2021 Hyundai i20 Asta Opt DT BSVI,900000,2021,1197,Third Party,Manual,20000,First Owner,Petrol,80,5,21,Hatchback,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2014 Honda City i DTEC VX,550000,2014,1498,Third Party,Manual,80000,First Owner,Diesel,60,5,25.1,Sedan,Kolkata,,12,8-12,50-100k,Mid,1000-1500cc
2009 Maruti A-Star Lxi,100000,2009,998,Third Party,Manual,80000,Second Owner,Petrol,10,5,19,Hatchback,Kolkata,,17,12+,50-100k,Low,<1000cc
2016 Maruti Swift LXI Option,400000,2016,1197,Third Party,Manual,30000,Second Owner,Petrol,80,5,20.4,Hatchback,Kolkata,,10,8-12,25-50k,Mid,1000-1500cc
2014 Toyota Camry Hybrid,1200000,2014,2494,Third Party,Automatic,70000,Third Owner,Petrol,20,5,19.16,Sedan,Kolkata,,12,8-12,50-100k,High,2000cc+
2017 Hyundai i20 1.2 Asta Option,481000,2017,1197,Third Party,Manual,32243,Second Owner,Petrol,83,5,18.6,Hatchback,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2011 Maruti Swift Dzire VXI,217000,2011,1197,Third Party,Manual,62689,Third Owner,Petrol,50,5,22.41,Sedan,Kolkata,,15,12+,50-100k,Low,1000-1500cc
2015 Hyundai Grand i10 Magna,292000,2015,1197,Comprehensive,Manual,110190,First Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,11,8-12,100k+,Low,1000-1500cc
2019 Renault KWID RXL,358000,2019,799,Comprehensive,Manual,40481,First Owner,Petrol,26,5,22.25,Hatchback,Kolkata,,7,4-7,25-50k,Mid,<1000cc
2014 Maruti Swift Dzire VXI,326000,2014,1197,Third Party,Manual,119236,First Owner,Petrol,50,5,22.41,Sedan,Kolkata,,12,8-12,100k+,Mid,1000-1500cc
2014 Datsun GO T,172000,2014,1198,Third Party,Manual,62884,First Owner,Petrol,5,5,19.02,Hatchback,Kolkata,,12,8-12,50-100k,Low,1000-1500cc
2015 Hyundai Grand i10 Sportz,325000,2015,1197,Third Party,Manual,65039,Second Owner,Petrol,50,5,18.9,Hatchback,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2016 Hyundai i20 Sportz 1.2,400000,2016,1197,Third Party,Manual,44292,Second Owner,Petrol,83,5,18.6,Hatchback,Kolkata,,10,8-12,25-50k,Mid,1000-1500cc
2019 Hyundai Grand i10 1.2 Kappa Sportz BSIV,468000,2019,1197,Comprehensive,Manual,20136,First Owner,Petrol,86,5,18.9,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2018 Maruti Ciaz 1.4 AT Alpha,743000,2018,1373,Comprehensive,Automatic,57986,First Owner,Petrol,10,5,19.12,Sedan,Kolkata,,8,8-12,50-100k,High,1000-1500cc
2010 Maruti Ritz LDi,140000,2010,1248,Third Party,Manual,110000,Second Owner,Diesel,90,5,21.1,Hatchback,Kolkata,,16,12+,100k+,Low,1000-1500cc
2016 Hyundai EON Era Plus,255000,2016,814,Third Party,Manual,60000,Second Owner,Petrol,20,5,21.1,Hatchback,Kolkata,,10,8-12,50-100k,Low,<1000cc
2008 Toyota Innova 2.5 G (Diesel) 7 Seater BS III,200000,2008,2494,Third Party,Manual,150000,Second Owner,Diesel,102,8,12.8,Muv,Kolkata,,18,12+,100k+,Low,2000cc+
2010 Hyundai Santro Xing GL,120000,2010,1086,Third Party,Manual,70000,Second Owner,Petrol,50,5,,Hatchback,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2008 Maruti Alto LX BSIII,80000,2008,796,Third Party,Manual,60000,Second Owner,Petrol,30,5,19.7,Hatchback,Kolkata,,18,12+,50-100k,Low,<1000cc
2017 Honda WR-V i-VTEC VX,600000,2017,1199,Third Party,Manual,80000,First Owner,Petrol,70,5,17.5,Suv,Kolkata,,9,8-12,50-100k,Mid,1000-1500cc
2010 Ford Figo Petrol EXI,175000,2010,1196,Third Party,Manual,40000,First Owner,Petrol,50,5,15.6,Hatchback,Kolkata,,16,12+,25-50k,Low,1000-1500cc
2012 Hyundai i20 1.2 Magna,250000,2012,1197,Third Party,Manual,20000,First Owner,Petrol,50,5,18.5,Hatchback,Kolkata,,14,12+,0-25k,Low,1000-1500cc
2019 Mahindra KUV 100 NXT G80 K2 Plus,418000,2019,1198,Third Party,Manual,14917,First Owner,Petrol,50,6,18.15,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2010 Hyundai i10 Magna,183000,2010,1197,Third Party,Manual,76351,Second Owner,Petrol,90,5,20.36,Hatchback,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2019 Maruti Ciaz Sigma BSIV,723000,2019,1462,Third Party,Manual,3089,Third Owner,Petrol,25,5,21.56,Sedan,Kolkata,,7,4-7,0-25k,High,1000-1500cc
2022 Tata Tigor XZA Plus AMT BSVI,694000,2022,1199,Comprehensive,Automatic,6781,First Owner,Petrol,82,5,19.6,Sedan,Kolkata,,4,4-7,0-25k,Mid,1000-1500cc
2020 Skoda Rapid 1.0 TSI Ambition AT,967000,2021,999,Comprehensive,Automatic,14049,First Owner,Petrol,62,5,16.24,Sedan,Kolkata,,5,4-7,0-25k,High,<1000cc
2017 Honda WR-V i-VTEC VX,627000,2018,1199,Third Party,Manual,32844,Second Owner,Petrol,70,5,17.5,Suv,Kolkata,,8,8-12,25-50k,Mid,1000-1500cc
2014 Maruti Swift Dzire VXI,389000,2014,1197,Third Party,Manual,76725,First Owner,Petrol,50,5,22.41,Sedan,Kolkata,,12,8-12,50-100k,Mid,1000-1500cc
2019 Maruti S-Presso VXI Plus 2019-2022,415000,2020,998,Third Party,Manual,53657,Second Owner,Petrol,71,5,21.7,Hatchback,Kolkata,,6,4-7,50-100k,Mid,<1000cc
2021 Jeep Compass Model S Diesel BSVI,2400000,2021,1956,Third Party,Manual,20000,First Owner,Diesel,67,5,17.1,Suv,Kolkata,,5,4-7,0-25k,Premium,1500-2000cc
2018 Jeep Compass 2.0 Limited Plus BSIV,1400000,2018,1956,Third Party,Manual,50000,First Owner,Diesel,63,5,17.1,Suv,Kolkata,,8,8-12,25-50k,Premium,1500-2000cc
2022 Honda City ZX MT,1399000,2022,1498,Third Party,Manual,10000,First Owner,Petrol,35,5,18.6,Sedan,Kolkata,,4,4-7,0-25k,Premium,1000-1500cc
2021 Honda Amaze VX CVT BSVI,830000,2021,1199,Third Party,Automatic,20000,First Owner,Petrol,50,5,18.3,Sedan,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2010 Maruti Ritz VXi,160000,2010,1197,Third Party,Manual,60000,Third Owner,Petrol,80,5,18.5,Hatchback,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2014 Volkswagen Polo 1.2 MPI Trendline,300000,2014,1198,Third Party,Manual,60000,Second Owner,Petrol,50,5,16.47,Hatchback,Kolkata,,12,8-12,50-100k,Low,1000-1500cc
2022 Mahindra Thar LX 4-Str Hard Top BSVI,1400000,2022,1997,Third Party,Manual,10000,First Owner,Petrol,50,4,15.2,Suv,Kolkata,,4,4-7,0-25k,Premium,1500-2000cc
2017 Maruti Alto K10 LXI,290000,2017,998,Third Party,Manual,30000,Second Owner,Petrol,5,5,23.95,Hatchback,Kolkata,,9,8-12,25-50k,Low,<1000cc
2021 Hyundai Grand i10 Nios Asta,650000,2021,1197,Third Party,Manual,40000,First Owner,Petrol,86,5,20.7,Hatchback,Kolkata,,5,4-7,25-50k,Mid,1000-1500cc
2009 Maruti Wagon R VXI BSIII,140000,2009,998,Third Party,Manual,120000,Second Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,17,12+,100k+,Low,<1000cc
2011 Hyundai Accent Executive,190000,2011,1495,Third Party,Manual,50000,First Owner,Petrol,70,5,16.36,Sedan,Kolkata,,15,12+,25-50k,Low,1000-1500cc
2019 Hyundai i20 Sportz Plus BSIV,600000,2019,1197,Third Party,Manual,10000,First Owner,Petrol,86,5,18.6,Hatchback,Kolkata,,7,4-7,0-25k,Mid,1000-1500cc
2022 Renault KWID 1.0 RXT Opt,510000,2022,999,Third Party,Manual,10000,First Owner,Petrol,50,5,21.74,Hatchback,Kolkata,,4,4-7,0-25k,Mid,<1000cc
2019 Hyundai Creta 1.6 CRDi SX,1350000,2019,1582,Third Party,Manual,30000,First Owner,Diesel,20,5,19.67,Suv,Kolkata,,7,4-7,25-50k,Premium,1500-2000cc
2018 Hyundai Verna VTVT 1.6 SX Option,900000,2018,1591,Third Party,Manual,50000,First Owner,Petrol,30,5,17,Sedan,Kolkata,,8,8-12,25-50k,High,1500-2000cc
2017 Maruti Swift Dzire LXI 1.2 BS IV,525000,2017,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,22,Sedan,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2010 Hyundai Santro Xing GL,130000,2010,1086,Third Party,Manual,60000,Second Owner,Petrol,50,5,,Hatchback,Kolkata,,16,12+,50-100k,Low,1000-1500cc
2013 Hyundai i20 Magna,260000,2013,1197,Third Party,Manual,60000,Fifth Owner,Petrol,85,5,18.5,Hatchback,Kolkata,,13,12+,50-100k,Low,1000-1500cc
2021 Maruti Swift Dzire ZXI Plus BSVI,750000,2021,1197,Third Party,Manual,20000,First Owner,Petrol,50,5,22.41,Sedan,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2021 Maruti Swift Dzire ZXI Plus BSVI,760000,2021,1197,Third Party,Manual,20000,First Owner,Petrol,50,5,22.41,Sedan,Kolkata,,5,4-7,0-25k,High,1000-1500cc
2009 Maruti Swift Dzire VDi,280000,2009,1248,Third Party,Manual,80000,Second Owner,Diesel,90,5,19.3,Sedan,Kolkata,,17,12+,50-100k,Low,1000-1500cc
2017 Hyundai Grand i10 1.2 Kappa Sportz Option,430000,2017,1197,Third Party,Manual,30000,First Owner,Petrol,86,5,18.9,Hatchback,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2017 Ford Ecosport 1.5 TDCi Titanium Plus BSIV,525000,2017,1498,Third Party,Manual,80000,Second Owner,Diesel,59,5,22.77,Suv,Kolkata,,9,8-12,50-100k,Mid,1000-1500cc
2004 Maruti Alto LX,45000,2004,796,Third Party,Manual,30000,First Owner,Petrol,30,5,19.7,Hatchback,Kolkata,,22,12+,25-50k,Low,<1000cc
2014 Hyundai Xcent 1.1 CRDi S Option,300000,2014,1120,Third Party,Manual,80000,Second Owner,Diesel,1,5,24.4,Sedan,Kolkata,,12,8-12,50-100k,Low,1000-1500cc
2020 Mahindra Marazzo M6 Plus 8Str BSVI,1250000,2020,1497,Third Party,Manual,20000,First Owner,Diesel,96,8,17.3,Muv,Kolkata,,6,4-7,0-25k,Premium,1000-1500cc
2008 Maruti Swift 1.3 VXi,200000,2008,1298,Third Party,Manual,50000,First Owner,Petrol,88.2,5,16.1,Hatchback,Kolkata,,18,12+,25-50k,Low,1000-1500cc
2016 Mahindra XUV500 W8 2WD,700000,2016,2179,Third Party,Manual,80000,Second Owner,Diesel,50,7,16,Suv,Kolkata,,10,8-12,50-100k,Mid,2000cc+
2007 Hyundai Santro Xing GLS,100000,2007,1086,Third Party,Manual,40000,First Owner,Petrol,10,5,17.92,Hatchback,Kolkata,,19,12+,25-50k,Low,1000-1500cc
2016 Mahindra Scorpio 1.99 S4 Plus,850000,2016,1997,Third Party,Manual,120000,Second Owner,Diesel,50,7,15.4,Suv,Kolkata,,10,8-12,100k+,High,1500-2000cc
2018 Hyundai Verna VTVT 1.6 SX,800000,2018,1591,Third Party,Manual,40000,First Owner,Petrol,30,5,17,Sedan,Kolkata,,8,8-12,25-50k,High,1500-2000cc
2009 Tata Indigo TDI,115000,2009,1405,Third Party,Manual,80000,First Owner,Diesel,50,5,19.61,Sedan,Kolkata,,17,12+,50-100k,Low,1000-1500cc
2018 Hyundai Grand i10 1.2 CRDi Magna,430000,2018,1186,Third Party,Manual,50000,First Owner,Diesel,97,5,24,Hatchback,Kolkata,,8,8-12,25-50k,Mid,1000-1500cc
2010 Maruti Wagon R VXI BS IV,240000,2010,998,Third Party,Manual,60000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,16,12+,50-100k,Low,<1000cc
2014 Hyundai Grand i10 CRDi Sportz,270000,2014,1120,Third Party,Manual,90000,First Owner,Diesel,50,5,24,Hatchback,Kolkata,,12,8-12,50-100k,Low,1000-1500cc
2012 Maruti Wagon R VXI BS IV,250000,2012,998,Third Party,Manual,30000,Second Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,14,12+,25-50k,Low,<1000cc
2010 Maruti Wagon R LXI BS IV,250000,2010,998,Third Party,Manual,150000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,16,12+,100k+,Low,<1000cc
2018 Mahindra Ssangyong Rexton RX7,1450000,2018,2696,Third Party,Automatic,50000,First Owner,Diesel,50,7,11.18,Suv,Kolkata,,8,8-12,25-50k,Premium,2000cc+
2022 Renault KWID 1.0 RXT AMT Opt,540000,2022,999,Third Party,Automatic,10000,First Owner,Petrol,50,5,22,Hatchback,Kolkata,,4,4-7,0-25k,Mid,<1000cc
2018 Maruti Alto 800 LXI,280000,2018,796,Third Party,Manual,60000,First Owner,Petrol,30,5,24.7,Hatchback,Kolkata,,8,8-12,50-100k,Low,<1000cc
2020 Kia Seltos GTX Plus DCT,1600000,2020,1353,Third Party,Automatic,40000,Second Owner,Petrol,8,5,16.5,Suv,Kolkata,,6,4-7,25-50k,Premium,1000-1500cc
2011 Honda New Accord 2.4 AT,400000,2011,2354,Third Party,Automatic,90000,Second Owner,Petrol,60,5,11.7,Sedan,Kolkata,,15,12+,50-100k,Mid,2000cc+
2017 Maruti Swift Dzire LXI,525000,2017,1197,Third Party,Manual,30000,First Owner,Petrol,14,5,20.85,Sedan,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2019 Maruti Eeco 7 Seater Standard BSIV,430000,2019,1196,Third Party,Manual,30000,First Owner,Petrol,50,7,15.37,Minivans,Kolkata,,7,4-7,25-50k,Mid,1000-1500cc
2011 Chevrolet Spark 1.0,75000,2011,995,Third Party,Manual,20000,Second Owner,Petrol,50,5,18,Hatchback,Kolkata,,15,12+,0-25k,Low,<1000cc
2020 Hyundai Creta SX BSVI,1200000,2020,1497,Third Party,Manual,20000,First Owner,Petrol,18,5,,Suv,Kolkata,,6,4-7,0-25k,High,1000-1500cc
2008 Toyota Camry W2 (AT),479000,2008,2362,Third Party,Automatic,60000,Second Owner,Petrol,70,5,12.1,Sedan,Kolkata,,18,12+,50-100k,Mid,2000cc+
2020 Maruti S-Presso VXI Plus 2019-2022,450000,2020,998,Third Party,Manual,40000,First Owner,Petrol,71,5,21.7,Hatchback,Kolkata,,6,4-7,25-50k,Mid,<1000cc
2020 Maruti S-Presso VXI Plus 2019-2022,400000,2020,998,Third Party,Manual,40000,First Owner,Petrol,71,5,21.7,Hatchback,Kolkata,,6,4-7,25-50k,Mid,<1000cc
2020 Maruti Alto 800 LXI,345000,2020,796,Third Party,Manual,10000,First Owner,Petrol,33,5,22.05,Hatchback,Kolkata,,6,4-7,0-25k,Mid,<1000cc
2012 Volkswagen Polo Diesel Comfortline 1.2L,195000,2012,1199,Third Party,Manual,60000,Second Owner,Diesel,90,5,22.07,Hatchback,Kolkata,,14,12+,50-100k,Low,1000-1500cc
2012 Volkswagen Polo Diesel Comfortline 1.2L,250000,2012,1199,Third Party,Manual,60000,Second Owner,Diesel,90,5,22.07,Hatchback,Kolkata,,14,12+,50-100k,Low,1000-1500cc
2010 Maruti SX4 VXI,170000,2010,1586,Third Party,Manual,90000,First Owner,Petrol,30,5,15.5,Sedan,Kolkata,,16,12+,50-100k,Low,1500-2000cc
2016 Toyota Innova Crysta 2.4 VX MT 8S BSIV,1650000,2016,2393,Third Party,Manual,80000,First Owner,Diesel,80,8,13.68,Muv,Kolkata,,10,8-12,50-100k,Premium,2000cc+
2015 Maruti Swift VXI,455000,2015,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,21.21,Hatchback,Kolkata,,11,8-12,25-50k,Mid,1000-1500cc
2017 Maruti Ignis 1.2 Zeta BSIV,450000,2017,1197,Third Party,Manual,30000,First Owner,Petrol,80,5,20.89,Hatchback,Kolkata,,9,8-12,25-50k,Mid,1000-1500cc
2015 Mercedes-Benz C-Class C 220 CDI Edition C AT,1700000,2015,2200,Third Party,Automatic,50000,First Owner,Diesel,170,5,15.8,Sedan,Kolkata,,11,8-12,25-50k,Premium,2000cc+
2017 Skoda Rapid 1.6 MPI Ambition BSIV,700000,2017,1598,Third Party,Manual,30000,First Owner,Petrol,20,5,15.41,Sedan,Kolkata,,9,8-12,25-50k,Mid,1500-2000cc
2018 Mahindra XUV500 W4,950000,2018,2179,Third Party,Manual,20000,First Owner,Diesel,50,7,16,Suv,Kolkata,,8,8-12,0-25k,High,2000cc+
2018 Hyundai Creta 1.6 SX,750000,2018,1591,Third Party,Manual,30000,First Owner,Petrol,30,5,15.8,Suv,Kolkata,,8,8-12,25-50k,High,1500-2000cc
2014 Mahindra XUV500 W8 FWD,750000,2014,2179,Third Party,Manual,60000,First Owner,Diesel,50,7,15.1,Suv,Kolkata,,12,8-12,50-100k,High,2000cc+
2010 Chevrolet Tavera 2 LS B3,180000,2010,2499,Third Party,Manual,120000,First Owner,Diesel,80,7,14.8,Muv,Kolkata,,16,12+,100k+,Low,2000cc+
2016 Hyundai Verna 1.6 VTVT AT S,550000,2016,1591,Third Party,Automatic,30000,First Owner,Petrol,30,5,17.01,Sedan,Kolkata,,10,8-12,25-50k,Mid,1500-2000cc
2015 Maruti Swift Dzire VXI,410000,2015,1197,Third Party,Manual,80000,First Owner,Petrol,14,5,20.85,Sedan,Kolkata,,11,8-12,50-100k,Mid,1000-1500cc
2014 Honda City i VTEC V,480000,2014,1497,Third Party,Manual,50000,First Owner,Petrol,30,5,17.4,Sedan,Kolkata,,12,8-12,25-50k,Mid,1000-1500cc
2010 Maruti Estilo LXI,115000,2010,1061,Third Party,Manual,50000,Second Owner,Petrol,50,5,19.5,Hatchback,Kolkata,,16,12+,25-50k,Low,1000-1500cc
2011 Maruti Wagon R LXI BS IV,231000,2011,998,Third Party,Manual,20000,First Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,15,12+,0-25k,Low,<1000cc
2012 Hyundai EON Era Plus,150000,2012,814,Third Party,Manual,50000,Third Owner,Petrol,20,5,21.1,Hatchback,Kolkata,,14,12+,25-50k,Low,<1000cc
2022 BMW X5 xDrive 40i M Sport,9700000,2022,2998,Third Party,Automatic,10000,First Owner,Petrol,26,5,11.24,Suv,Kolkata,,4,4-7,0-25k,Premium,2000cc+
2008 Maruti Zen Estilo 1.1 LXI BSIII,90000,2008,1061,Third Party,Manual,40000,Second Owner,Petrol,50,5,18.2,Hatchback,Kolkata,,18,12+,25-50k,Low,1000-1500cc
2022 Audi A4 Technology,4800000,2022,1998,Third Party,Automatic,10000,First Owner,Petrol,74,5,17.42,Sedan,Kolkata,,4,4-7,0-25k,Premium,1500-2000cc
2018 Honda City Edge Edition SV,810000,2018,1497,Third Party,Manual,20000,First Owner,Petrol,30,5,17.4,Sedan,Kolkata,,8,8-12,0-25k,High,1000-1500cc
2016 Hyundai Verna 1.6 VTVT S,510000,2016,1591,Third Party,Manual,40000,First Owner,Petrol,30,5,17.01,Sedan,Kolkata,,10,8-12,25-50k,Mid,1500-2000cc
2005 Maruti Wagon R VXI,150000,2005,998,Third Party,Manual,40000,Fourth Owner,Petrol,10,5,18.9,Hatchback,Kolkata,,21,12+,25-50k,Low,<1000cc
2014 Maruti Celerio VXI AT,250000,2014,998,Third Party,Automatic,60000,Second Owner,Petrol,4,5,23.1,Hatchback,Kolkata,,12,8-12,50-100k,Low,<1000cc
